task,model,seq_len,lr,seed,fold,doc_id,gold_0,gold_1,gold_2,gold_3,gold_4,gold_5,gold_6,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0532,1,0,1,0,0,0,0,0.99988,5e-05,0.00037,0.00023,0.00022,0.00083,0.00359
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0543,0,0,0,0,0,0,1,0.00011,0.00447,4e-05,0.00054,0.00165,0.00015,0.9998
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0544,0,0,1,0,0,0,1,0.00193,2e-05,0.02195,0.00083,0.0,0.0011,0.89029
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0555,0,0,0,0,0,0,1,0.00205,0.0028,0.00013,0.00049,0.0,0.00187,0.99478
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0562,0,1,0,0,0,0,0,0.00063,0.9263,0.00076,0.00083,0.00212,0.00094,0.0003
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0574,0,0,1,0,1,0,0,0.00538,0.00065,0.04146,9e-05,0.99951,6e-05,0.00255
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0577,0,0,0,0,1,0,0,0.00832,0.00026,1e-05,0.00054,0.93902,0.9659,0.00806
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0585,0,0,1,0,0,0,1,0.03068,0.00047,0.97024,7e-05,0.0,0.01912,0.67747
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0586,0,0,0,0,0,0,1,0.00019,0.00019,0.01972,1e-05,5e-05,6e-05,0.99462
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0592,0,0,0,0,1,0,0,0.0003,0.00032,0.00055,0.00461,0.9998,0.00015,0.0002
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0593,0,0,0,0,1,0,0,0.00018,0.00049,0.03259,0.02065,0.99115,0.00054,2e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0595,0,0,0,0,1,0,0,0.00073,0.00052,0.00348,0.00506,0.99929,0.00022,7e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0596,0,0,0,0,1,0,0,0.00023,0.00091,0.3942,0.01205,0.9458,8e-05,6e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0603,0,0,0,0,1,0,0,0.00247,5e-05,0.05185,0.00016,0.99478,0.00032,0.00038
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0607,0,0,1,0,1,0,0,0.00078,2e-05,0.99331,0.00069,0.93902,0.00137,4e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0615,0,0,1,0,0,0,0,0.00014,0.00026,0.25238,0.01591,0.00538,0.00023,0.0003
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0619,0,0,1,0,0,0,0,0.00205,0.00348,7e-05,0.9984,0.00298,0.00113,0.02195
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0626,1,0,0,0,0,0,0,0.99939,5e-05,0.00019,2e-05,0.00046,0.0003,0.04085
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0628,0,0,0,0,1,0,0,0.05501,0.00218,0.00046,0.00941,0.03462,0.00061,0.27669
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0642,0,0,0,0,1,0,0,0.16886,0.00023,0.00014,0.00012,0.99494,0.02129,0.00885
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0647,0,0,0,1,0,0,0,0.92079,0.0,0.00232,0.77999,1e-05,0.00015,0.05501
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0654,0,0,1,0,0,0,0,0.00019,0.00069,0.99692,0.00014,0.00016,0.00019,2e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0657,0,0,1,0,0,0,0,0.00113,6e-05,0.99629,0.00013,2e-05,0.00039,6e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0658,0,0,0,1,0,0,0,0.00106,0.00758,0.11596,1.0,0.00028,0.00047,0.00086
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0661,0,0,0,0,1,0,0,0.0001,0.00078,0.00013,0.00165,0.99956,0.00028,0.00042
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0666,1,1,0,0,0,0,0,0.64423,0.87493,0.33633,0.00061,0.00106,1e-05,0.00017
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0670,0,0,0,1,0,0,0,0.08882,0.00039,0.00049,0.99998,0.00083,0.0004,0.00591
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0671,1,0,1,0,0,0,0,0.44818,0.0001,0.99753,0.00049,0.00019,0.00026,4e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0674,0,0,1,0,0,0,0,0.00065,0.00649,0.22001,0.00061,0.0001,3e-05,6e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0676,1,0,0,0,0,0,0,0.00175,0.00014,0.0,0.02676,0.00117,0.00061,0.26284
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0683,0,0,0,0,0,1,0,0.01169,0.00133,9e-05,0.00433,0.00338,0.99931,0.00059
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0688,1,0,0,0,0,0,0,0.96036,1e-05,5e-05,5e-05,0.00012,0.001,0.25683
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0690,0,0,0,0,0,1,0,0.00263,0.00044,0.94079,0.00037,2e-05,0.87997,0.00091
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0692,0,1,0,1,0,0,0,0.00155,0.00289,0.95041,0.17106,0.0002,0.00026,4e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0696,0,0,0,0,0,0,1,0.00913,0.0,0.09269,1e-05,3e-05,0.00015,0.50717
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0698,1,0,0,0,0,0,0,0.59031,0.0,0.10971,0.47719,5e-05,1e-05,0.01243
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0701,1,0,0,0,0,0,0,0.99943,0.00011,0.0024,0.00014,4e-05,0.00193,0.02096
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0710,0,0,0,0,0,0,0,0.00137,0.04337,0.21077,0.00042,0.00039,5e-05,0.00023
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0713,1,0,0,0,0,0,0,0.99242,1e-05,0.00012,1e-05,8e-05,0.00028,0.02844
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0714,1,0,0,0,0,0,0,0.99737,0.0001,0.00175,0.00106,4e-05,0.00063,0.04272
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0718,0,0,1,0,0,0,0,0.00055,1e-05,0.99951,0.00023,0.00061,0.01099,0.0002
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0720,0,1,1,0,0,0,0,0.00181,0.9458,0.00043,0.00022,0.25983,4e-05,0.00013
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0723,0,0,0,1,0,0,0,0.00758,0.0011,0.0069,0.99999,2e-05,0.0002,0.0002
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0755,0,0,0,0,0,0,0,0.00317,0.00103,0.02844,0.00076,2e-05,0.00117,0.16345
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0756,0,1,0,0,0,0,0,0.00193,0.99115,0.00758,0.00017,0.00088,9e-05,0.00012
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0759,0,0,0,0,1,0,0,0.0004,0.00298,0.02596,0.65135,0.01691,0.0001,7e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0765,0,0,0,0,1,0,0,0.00199,3e-05,0.00015,0.00091,0.99867,0.00063,0.00232
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0773,0,0,0,0,0,1,0,3e-05,2e-05,0.1294,4e-05,0.00735,0.87663,0.00941
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0774,0,0,0,0,0,1,0,0.01691,0.00088,0.02931,0.00712,5e-05,0.9263,1e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0785,0,0,1,0,0,0,0,2e-05,0.00121,0.02129,0.00359,0.31405,5e-05,0.60627
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0787,1,0,0,0,0,0,0,0.99933,3e-05,0.00046,2e-05,0.00016,0.00023,0.04959
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0795,0,0,0,0,0,0,1,0.00012,0.92192,6e-05,0.00011,0.00018,0.00218,0.99788
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0798,0,0,0,0,0,0,0,5e-05,0.00061,0.00913,0.00187,0.90329,0.00012,0.00034
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0800,0,0,0,0,1,0,0,4e-05,7e-05,0.00832,0.00016,0.96486,0.00046,0.00018
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0801,0,0,1,0,1,0,0,0.0002,0.74762,0.03905,0.0002,0.88876,7e-05,4e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0816,0,0,0,0,0,1,0,0.00019,0.00133,0.0,1e-05,0.08036,0.02195,0.96691
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0820,0,0,1,0,0,0,0,0.00308,0.00036,0.99999,6e-05,0.00037,0.0002,0.00193
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0830,0,0,0,1,0,0,0,0.0028,0.00026,9e-05,0.98795,0.08152,0.00065,0.00106
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0841,0,0,1,0,0,0,0,0.76348,2e-05,0.99845,0.00382,0.0,0.00091,0.0001
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0846,1,0,0,0,0,0,0,0.68595,2e-05,2e-05,1e-05,0.00117,0.00086,0.62977
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0854,0,0,1,0,1,0,0,0.00023,0.00091,0.3942,0.01205,0.9458,8e-05,6e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0858,0,0,0,1,0,0,0,0.18359,1e-05,0.93721,0.87748,3e-05,0.00073,0.00806
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0861,0,0,1,0,0,0,0,0.0002,1e-05,0.99662,7e-05,1e-05,0.00113,0.00433
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0864,0,0,0,0,1,0,0,0.00447,4e-05,0.00141,0.00382,0.99995,0.00146,0.0008
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0866,0,0,1,0,0,0,0,0.00088,0.01099,0.36841,0.05033,0.0,0.00061,0.00039
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0867,1,0,1,0,0,0,0,0.00187,0.19683,0.35488,0.00025,0.00026,0.00019,2e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0869,1,0,1,0,0,0,0,0.99931,0.00057,0.07159,3e-05,0.00106,0.0001,0.0248
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0871,0,0,0,0,0,0,0,0.00052,0.00012,0.0248,0.00015,0.01099,7e-05,0.04146
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0878,0,1,0,0,0,0,0,0.0001,0.01001,0.99917,3e-05,0.00036,1e-05,0.00187
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0880,0,0,0,0,0,0,1,0.21338,4e-05,0.00018,0.72798,0.00038,0.0004,0.04814
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0884,1,0,0,0,1,0,0,0.99912,0.00271,0.0042,5e-05,0.00073,2e-05,0.00338
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0886,0,0,0,0,1,0,0,0.01691,6e-05,0.07696,4e-05,0.9976,0.00013,0.00121
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0888,0,0,0,1,0,0,0,0.00065,0.00097,0.05108,0.99983,0.00858,0.00059,0.00086
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0890,0,0,1,0,0,0,0,0.00028,0.00019,0.99462,0.01883,0.00012,0.00199,8e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0893,0,1,1,0,0,0,0,0.0042,0.9989,0.0061,0.81523,0.01406,0.00232,1e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0897,0,0,0,1,0,0,0,0.04272,0.00015,0.00052,1.0,0.0028,0.00083,0.00067
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0899,1,0,0,0,0,0,0,0.99652,0.00308,7e-05,0.00028,7e-05,0.00012,0.84897
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0905,0,0,1,0,0,0,0,0.00083,0.00447,0.13296,0.0061,1e-05,0.00038,0.00059
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0908,0,0,1,1,0,0,0,0.0008,0.00057,0.00522,0.99998,0.00023,0.00022,0.00026
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0915,0,0,0,0,0,0,1,0.0005,0.00012,7e-05,0.00012,6e-05,0.00061,0.99939
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0920,0,0,0,0,0,0,1,0.0017,0.00065,8e-05,0.00091,4e-05,0.00247,0.99935
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0923,0,0,0,0,0,0,0,0.04468,0.00037,0.00094,0.01322,0.00885,0.00022,0.00086
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0927,0,0,1,1,1,0,0,0.00086,1e-05,0.42346,0.12085,0.00065,0.00046,2e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0934,0,1,0,0,0,0,0,0.9939,0.00133,0.01496,7e-05,3e-05,0.00014,0.00078
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0941,0,0,1,0,0,0,0,0.0017,3e-05,0.9836,0.00022,1e-05,0.00137,0.00205
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0942,0,0,0,0,1,0,0,4e-05,5e-05,0.01099,4e-05,0.11437,0.00071,0.24509
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0946,0,1,1,0,0,0,0,0.00128,0.99937,0.01205,0.00078,0.00832,0.00018,4e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0954,0,0,1,0,0,0,0,0.00199,0.00023,0.93343,0.00155,5e-05,0.00913,0.00017
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0955,0,0,0,1,0,0,0,0.00255,9e-05,0.00047,0.88563,0.00038,0.00121,0.0017
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0958,0,0,0,0,1,0,0,0.00141,0.00018,0.00289,0.00146,0.99937,0.00088,7e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0961,0,0,0,1,0,0,0,0.00538,0.00071,0.00073,0.99999,0.00019,0.60533,0.00016
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0970,0,0,0,0,1,0,0,0.00055,0.00042,0.00017,0.00476,0.2926,0.99641,0.00078
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0973,1,0,0,0,0,0,1,0.98636,7e-05,0.00023,0.00023,0.00036,0.0002,0.6478
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0975,0,0,0,1,0,0,0,0.00044,0.00175,0.71303,0.99994,0.00023,0.00141,0.00017
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0977,0,0,0,0,1,0,0,0.00298,5e-05,0.03068,0.00187,0.9995,0.00063,0.00016
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0978,1,0,1,0,0,0,0,0.98409,1e-05,0.98867,0.00013,1e-05,0.00028,0.00199
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0984,0,0,0,0,0,0,1,0.00263,0.00146,0.06188,0.00106,1e-05,0.00113,0.32595
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0989,0,0,1,0,0,0,0,0.00832,0.01364,0.87579,3e-05,0.94967,0.00017,0.0001
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:0992,0,0,1,0,1,0,0,0.00175,0.00193,0.63159,0.00022,0.90329,8e-05,1e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,train:1001,0,0,0,0,1,0,0,0.0028,7e-05,0.00218,0.00128,0.99218,0.00263,0.00317
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0000,1,0,0,0,0,0,0,0.99876,3e-05,0.03514,0.00348,1e-05,0.0004,0.00573
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0032,1,1,0,0,0,0,0,0.9999,0.01282,0.00395,0.00052,7e-05,0.00049,0.00133
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0034,0,0,1,0,0,0,0,0.48505,1e-05,0.99946,0.0002,1e-05,0.00073,0.0003
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0035,1,0,1,0,0,0,0,0.03789,0.0,0.98594,0.0002,0.0,0.00317,0.00271
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0036,0,0,0,0,0,0,1,0.00049,0.0,0.74614,1e-05,0.00038,0.00026,0.59596
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0039,0,0,1,0,0,0,0,0.00078,4e-05,0.99539,0.00103,3e-05,0.00019,0.01065
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0042,0,0,0,0,0,0,0,0.06954,0.00298,0.26588,0.99641,0.00044,0.00141,0.0017
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0053,0,1,1,0,0,0,0,0.0028,0.96886,0.18952,0.00538,0.00032,0.00034,6e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0057,0,0,1,0,0,0,0,0.00088,0.00038,0.99984,0.00067,1e-05,0.0004,4e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0065,0,0,1,1,0,0,0,0.00117,0.01855,0.05185,0.99999,0.0015,0.00022,8e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0069,0,0,0,1,0,0,0,0.12507,0.00298,0.00712,1.0,0.00013,0.00037,0.0003
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0086,1,0,0,0,0,0,0,0.21338,5e-05,0.25091,0.49619,0.00026,0.00023,0.0004
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0087,1,0,0,0,0,0,0,0.99972,0.0001,0.00086,5e-05,7e-05,4e-05,0.05501
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0094,0,0,0,0,0,0,0,0.00289,1e-05,0.45665,0.04085,3e-05,0.00022,0.0004
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0099,0,0,0,0,0,0,0,0.57511,0.0,0.55351,0.01033,1e-05,0.00067,0.00078
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0113,0,0,0,0,0,0,0,0.00065,1e-05,0.00032,0.00491,0.00076,0.00046,0.00506
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0118,0,0,0,0,1,0,0,0.00069,0.0001,0.00076,0.05582,0.3863,0.00073,0.00205
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0126,1,0,0,0,0,0,0,0.999,3e-05,0.00065,1e-05,0.00019,0.00013,0.03847
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0144,1,0,0,0,0,0,0,0.85391,0.0001,0.00591,0.0004,0.00011,0.01065,0.00047
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0147,0,0,1,0,1,0,0,0.00091,0.00012,0.00669,0.00348,0.9997,0.00028,0.00018
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0148,0,0,0,0,0,1,0,0.00106,0.00018,3e-05,0.04603,0.00076,0.60113,0.00806
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0152,0,0,0,1,0,0,0,0.00018,0.92192,0.00017,0.52403,0.00538,0.00076,0.00141
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0154,0,0,0,0,0,1,0,0.00308,0.00063,0.00124,0.00573,0.01691,0.99807,0.01065
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0155,0,0,0,1,0,0,0,0.00538,0.00317,0.00103,1.0,0.00212,0.05749,0.00012
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0177,0,0,1,0,0,0,0,0.00025,0.00012,0.10375,1e-05,1e-05,0.00016,0.8606
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0180,0,0,0,0,0,0,1,0.00061,0.00012,0.00011,0.00025,0.0002,0.01065,0.99854
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0183,0,0,1,0,1,0,0,0.00885,2e-05,0.05501,3e-05,0.99903,4e-05,0.01243
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0191,0,0,0,0,0,0,1,0.00067,0.01065,0.00806,0.00011,0.66454,5e-05,0.36297
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0193,0,0,0,0,0,1,1,0.00117,0.00086,3e-05,0.00491,0.00629,0.98058,0.01406
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0196,0,0,0,0,0,0,1,0.00035,0.00141,0.00052,0.00476,6e-05,0.00063,0.99807
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0202,0,0,0,0,1,0,0,0.00073,5e-05,0.0061,0.0003,0.99683,0.00338,0.00086
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0205,0,0,1,0,0,0,0,0.00038,0.00205,0.99807,0.00491,2e-05,0.00091,2e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0216,0,0,1,0,0,0,0,0.70902,1e-05,0.97558,0.00059,0.0,0.001,5e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0226,0,0,0,0,0,0,0,0.00028,0.00187,0.01364,0.00491,0.01496,6e-05,3e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0235,1,0,0,0,0,0,0,0.99939,2e-05,0.00071,2e-05,6e-05,0.00128,0.02844
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0238,0,0,0,0,0,1,0,2e-05,0.00649,0.0,0.001,0.00094,0.18595,0.92841
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0250,0,0,0,0,1,0,0,0.00049,0.00019,0.00712,0.00034,0.9985,0.00052,0.0011
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0252,0,0,1,0,0,0,0,0.00476,0.0341,0.46928,0.00097,0.00061,0.00032,5e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0254,0,0,0,0,0,0,1,3e-05,0.02096,0.00071,0.00043,0.00218,0.00016,0.99981
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0262,1,0,0,1,0,1,0,0.00133,0.00971,0.0,0.00407,0.34599,0.93902,0.13296
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0267,0,0,1,0,0,0,0,0.00042,0.00038,0.14034,1e-05,0.00137,0.02129,0.94079
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0268,0,0,0,0,0,0,1,0.05185,8e-05,0.00014,0.00014,0.00447,0.00086,0.94251
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0269,1,0,0,0,0,0,0,0.99989,2e-05,0.00205,2e-05,2e-05,0.00225,0.01205
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0273,0,0,0,0,1,0,0,0.74317,0.00113,0.00012,0.00124,0.99652,0.00046,0.02976
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0279,0,0,1,0,0,0,0,0.00047,0.82219,0.84897,7e-05,0.00025,0.00012,1e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0283,0,0,1,1,0,0,0,0.19072,0.00017,8e-05,1.0,0.00073,0.00015,0.01205
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0285,0,0,1,0,0,0,1,0.00025,0.00012,0.10375,1e-05,1e-05,0.00016,0.8606
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0287,1,0,1,0,0,0,0,0.02333,1e-05,0.99854,4e-05,0.0003,4e-05,0.01001
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0297,0,1,1,0,0,0,0,0.81757,0.83332,0.03068,5e-05,0.00022,4e-05,0.0002
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0302,0,0,0,0,0,1,0,0.00016,0.00255,0.00137,0.00028,0.0003,0.9984,0.00097
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0303,0,0,1,0,0,0,0,0.03021,2e-05,0.9958,4e-05,0.0,0.00113,0.00097
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0304,0,0,1,0,0,0,0,0.00055,0.00028,0.98967,8e-05,0.00247,3e-05,0.00019
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0306,0,0,1,0,0,0,0,0.05033,0.06009,0.00012,0.02162,0.03162,2e-05,0.03114
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0310,0,0,0,0,0,0,0,0.00146,8e-05,0.99593,0.0003,1e-05,0.00055,6e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,dev:0314,0,0,0,0,0,0,1,8e-05,0.00078,0.00032,1e-05,0.00012,0.00165,0.99825
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0005,0,0,0,1,0,0,0,0.18011,0.00011,0.00016,1.0,0.00063,0.00043,0.00629
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0012,0,0,1,1,0,0,1,0.0042,0.0,0.01205,3e-05,2e-05,0.00124,0.27747
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0015,0,0,1,0,0,0,0,0.00338,2e-05,0.48834,0.0145,0.00019,0.00026,0.00046
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0025,0,0,1,0,0,0,0,0.00649,0.00016,0.93046,0.9984,1e-05,0.0004,0.00015
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0026,0,0,1,0,0,0,0,0.00175,8e-05,0.54335,0.00858,0.00015,0.00059,0.00015
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0034,1,0,1,0,0,0,0,0.99242,0.00649,0.89181,3e-05,0.0001,2e-05,0.00047
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0039,0,0,0,1,0,0,0,0.03359,0.03789,0.00591,0.99998,0.00165,0.0042,0.00012
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0040,0,0,1,0,0,0,0,0.02162,1e-05,0.02195,0.00011,7e-05,0.0851,0.02557
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0044,0,0,1,1,0,0,0,0.00091,2e-05,0.98117,0.00735,1e-05,0.00036,0.00012
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0045,0,0,1,0,0,0,0,0.00506,0.00018,0.62246,0.03733,0.00036,0.00298,0.00025
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0048,0,0,0,0,0,0,0,0.00629,2e-05,0.00091,0.00573,0.01591,4e-05,0.01205
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0049,1,0,0,0,0,0,0,0.99999,6e-05,0.00205,0.00012,3e-05,0.00097,0.00212
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0058,0,0,0,0,0,1,0,0.00036,0.00155,0.00034,0.00735,0.00014,0.98999,0.01001
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0060,0,0,1,0,0,0,0,0.00019,0.00022,0.99996,8e-05,0.00012,0.0002,0.00034
