source,words,modernbert_tokens,conflibert_tokens
News,337,475,467
News,470,685,674
News,353,475,454
News,458,574,559
News,237,364,344
News,568,746,723
News,402,547,520
News,412,561,543
News,757,1074,1040
News,110,160,140
News,482,655,617
News,298,411,374
News,345,458,441
News,167,219,202
News,217,315,296
News,724,932,902
News,477,609,608
News,327,469,443
News,359,448,425
News,48,63,60
News,527,729,671
News,134,177,169
News,202,283,256
News,43,59,57
News,389,497,479
News,677,940,829
News,334,446,404
News,160,228,203
News,197,287,272
News,35,46,40
News,373,497,478
News,258,316,298
News,290,413,386
News,292,395,376
News,230,339,326
News,48,57,53
News,394,504,480
News,94,123,113
News,469,673,656
News,299,398,374
News,399,512,505
News,371,507,476
News,376,475,458
News,474,648,602
News,117,152,142
News,256,351,345
News,318,489,451
News,387,538,525
News,141,173,167
News,332,443,429
News,637,861,831
News,286,380,353
News,209,267,258
News,140,198,188
News,744,971,894
News,310,412,400
News,250,342,331
News,498,671,621
News,237,331,295
News,435,594,574
News,523,682,651
News,254,347,347
News,769,1166,1023
News,167,221,217
News,373,499,480
News,349,473,446
News,144,200,189
News,99,133,123
News,489,636,604
News,360,512,471
News,653,896,860
News,555,738,688
News,332,463,436
News,272,367,351
News,394,514,490
News,760,1039,961
News,623,816,801
News,103,176,168
News,280,356,352
News,110,169,159
News,313,463,436
News,439,600,559
News,88,120,119
News,294,396,368
News,395,505,489
News,706,994,994
News,432,542,511
News,407,533,504
News,52,58,57
News,125,171,160
News,370,470,464
News,341,460,430
News,121,163,145
News,305,438,427
News,422,582,562
News,48,70,59
News,688,921,894
News,264,382,364
News,148,206,189
News,199,270,244
News,482,605,581
News,413,587,560
News,251,344,338
News,331,443,452
News,213,298,280
News,272,370,356
News,409,552,506
News,132,186,179
News,421,634,640
News,206,258,247
News,339,449,444
News,309,448,424
News,455,637,628
News,461,646,612
News,519,716,683
News,304,399,383
News,302,380,369
News,317,454,425
News,495,719,666
News,96,140,133
News,481,692,671
News,238,346,331
News,178,236,229
News,155,222,212
News,296,344,337
News,285,395,378
News,263,357,329
News,252,333,309
News,481,687,619
News,232,318,300
News,118,176,159
News,253,328,321
News,396,539,505
News,378,511,491
News,285,379,358
News,664,888,858
News,526,701,671
News,562,703,682
News,152,193,191
News,147,188,181
News,352,488,484
News,467,611,588
News,372,539,513
News,760,1010,961
News,61,83,78
News,257,357,328
News,198,278,243
News,287,381,368
News,320,458,451
News,277,367,354
News,45,59,57
News,361,479,457
News,163,198,197
News,598,779,745
News,639,823,778
News,326,442,438
News,289,398,391
News,186,239,231
News,231,325,308
News,512,712,669
News,410,516,508
News,127,159,151
News,399,552,551
News,478,626,612
News,280,377,343
News,462,646,582
News,296,426,415
News,410,516,498
News,52,69,65
News,226,282,263
News,259,347,339
News,404,531,517
News,470,648,652
News,677,859,828
News,154,209,212
News,441,627,597
News,813,1067,1027
News,637,863,838
News,443,585,555
News,494,616,603
News,234,344,324
News,339,442,447
News,124,161,152
News,170,252,233
News,456,643,576
News,333,423,413
News,231,291,284
News,181,237,223
News,48,55,55
News,192,240,226
News,377,489,477
News,139,190,177
News,346,481,467
News,40,50,47
News,924,1168,1128
News,411,555,554
News,470,613,596
News,375,468,456
News,56,67,66
News,344,470,452
News,519,718,701
News,219,327,324
News,646,895,859
News,319,442,419
News,77,103,102
News,693,925,892
News,528,665,641
News,566,738,703
News,1280,1718,1641
News,90,117,102
News,277,375,355
News,169,244,221
News,314,414,395
News,269,374,357
News,1228,1502,1450
News,715,921,888
News,426,577,530
News,549,755,731
News,384,470,481
News,1037,1441,1385
News,454,581,544
News,303,455,426
News,139,181,169
News,616,843,801
News,413,575,552
News,487,625,605
News,299,387,364
News,390,503,477
News,351,486,472
News,244,295,285
News,292,429,412
News,776,1048,1027
News,171,234,231
News,352,517,497
News,705,974,979
News,299,415,405
News,578,837,807
News,341,478,454
News,550,741,743
News,361,475,440
News,381,471,456
News,38,48,46
News,312,404,404
News,771,1071,1058
News,142,199,193
News,94,125,119
News,399,516,497
News,491,611,593
News,466,588,568
News,402,515,514
News,263,376,340
News,162,226,214
News,273,385,352
News,239,310,300
News,294,406,394
News,251,358,332
News,513,634,626
News,651,875,796
News,540,747,720
News,332,423,396
News,330,471,471
News,35,47,49
News,179,266,239
News,643,871,841
News,460,649,595
News,155,230,205
News,188,245,232
News,484,626,609
News,511,696,687
News,38,47,46
News,447,624,585
News,309,416,395
News,385,513,477
News,806,1068,1053
News,300,396,392
News,226,313,303
News,238,361,323
News,340,446,415
News,866,1219,1161
News,260,366,353
News,342,443,431
News,101,150,140
News,393,535,531
News,509,683,665
News,380,507,467
News,628,782,755
News,593,835,777
News,508,714,692
News,538,698,708
News,136,187,194
News,327,418,399
News,373,485,477
News,277,366,353
News,195,251,231
News,47,60,57
News,112,157,143
News,419,568,541
News,353,433,427
News,639,888,888
News,270,393,354
News,696,895,855
News,357,490,469
News,607,810,754
News,759,994,932
News,43,57,55
News,314,438,415
News,247,326,308
News,479,654,599
News,188,269,263
News,312,394,378
News,132,180,171
News,309,447,434
News,354,514,475
News,568,757,731
News,63,77,75
News,296,376,360
News,345,477,451
News,828,1113,1058
News,163,221,209
News,95,128,125
News,239,346,319
News,415,570,537
News,285,391,381
News,559,758,740
News,357,443,429
News,721,990,954
News,1044,1452,1394
News,660,890,861
News,683,909,872
News,53,73,71
News,528,680,652
News,148,188,184
News,166,224,215
News,575,790,772
News,470,678,620
News,301,422,382
News,257,320,309
News,218,291,275
News,161,200,194
News,674,931,847
News,480,628,607
News,155,236,235
News,406,556,516
News,310,421,392
News,219,315,282
News,128,163,149
News,409,565,543
News,40,50,45
News,572,750,707
News,324,423,413
News,231,282,279
News,540,675,673
News,612,876,792
News,406,525,502
News,383,518,456
News,250,327,293
News,45,55,54
News,257,343,339
News,237,328,325
News,570,802,728
News,331,424,410
News,587,843,838
News,645,875,821
News,264,349,324
News,346,439,422
News,490,686,651
News,626,833,826
News,68,86,79
News,248,317,291
News,280,404,393
News,275,377,331
News,154,211,193
News,288,368,354
News,759,1006,980
News,192,261,246
News,828,1171,1019
News,184,252,243
News,419,615,578
News,520,715,732
News,48,70,67
News,585,843,805
News,392,582,577
News,262,354,344
News,462,591,590
News,612,790,755
News,188,263,243
News,54,72,66
News,415,540,521
News,515,734,703
News,139,182,167
News,1137,1708,1587
News,370,465,453
News,407,540,521
News,384,509,495
News,311,436,420
News,684,921,881
News,517,703,659
News,166,216,210
News,505,609,608
News,486,619,595
News,531,752,692
News,159,232,211
News,497,714,689
News,227,302,299
News,133,178,174
News,129,161,157
News,434,614,538
News,479,658,601
News,582,795,754
News,564,802,730
News,363,459,434
News,488,687,651
News,125,202,186
News,447,601,575
News,86,117,115
News,114,163,142
News,511,655,632
News,480,644,618
News,263,352,322
News,618,836,781
News,459,644,619
News,552,737,725
News,93,136,136
News,106,137,132
News,48,74,72
News,359,532,467
News,462,577,557
News,257,652,668
News,370,478,499
News,427,590,571
News,256,351,356
News,435,607,579
News,385,495,479
News,39,50,48
News,113,156,146
News,456,648,636
News,351,439,436
News,273,368,346
News,474,647,602
News,217,291,293
News,396,589,573
News,255,353,324
News,157,222,211
News,411,559,525
News,315,427,419
News,577,783,713
News,700,969,961
News,50,61,62
News,282,400,399
News,562,810,758
News,1655,2227,2115
News,335,473,444
News,350,472,447
News,502,666,633
News,736,950,891
News,370,504,485
News,535,685,662
News,242,310,296
News,402,582,530
News,535,706,688
News,106,140,124
News,482,635,595
News,299,398,379
News,308,414,404
News,337,442,434
News,35,41,39
News,277,405,380
News,474,600,597
News,287,376,370
News,398,530,504
News,331,446,428
News,463,616,586
News,283,354,343
News,400,530,535
News,627,842,824
News,124,166,160
News,176,247,239
News,432,558,524
News,217,310,303
News,34,46,39
News,502,667,645
News,267,359,336
News,396,578,519
News,368,510,480
News,493,654,624
News,251,319,304
News,649,818,826
News,817,1115,1094
News,34,44,41
News,194,277,262
News,334,434,413
News,603,797,785
News,184,254,239
News,87,121,108
News,290,400,387
News,391,502,475
News,625,897,860
News,301,398,385
News,388,499,482
News,315,378,370
News,377,514,516
News,434,605,582
News,270,380,344
News,426,542,514
News,169,232,216
News,228,281,273
News,188,257,241
News,532,726,681
News,1351,1766,1759
News,358,463,450
News,446,568,547
News,419,572,546
News,201,256,248
News,251,348,347
News,527,687,658
News,372,521,498
News,201,297,291
News,431,554,549
News,894,1157,1128
News,54,67,64
News,311,458,432
News,444,611,557
News,126,162,159
News,161,238,212
News,48,56,55
News,152,214,215
News,51,67,66
News,372,479,471
News,453,605,607
News,45,56,53
News,563,794,756
News,280,378,377
News,470,650,634
News,365,525,503
News,44,59,58
News,660,862,825
News,226,624,615
News,158,229,202
News,510,703,663
News,435,598,579
News,391,536,490
News,322,471,434
News,143,186,177
News,200,270,255
News,1609,2097,2063
News,690,920,915
News,430,544,530
News,292,394,374
News,162,226,218
News,221,311,290
News,620,893,838
News,36,41,41
News,336,455,437
News,187,276,275
News,385,563,525
News,433,567,542
News,303,409,393
News,468,624,594
News,173,246,231
News,132,179,171
News,257,361,347
News,340,454,438
News,306,445,403
News,402,547,574
News,44,64,56
News,72,103,93
News,238,298,289
News,163,223,218
News,338,472,429
News,381,498,485
News,317,421,405
News,187,243,232
News,345,454,442
News,162,235,230
News,770,1025,1020
News,452,591,551
News,464,655,630
News,244,344,322
News,159,212,189
News,688,925,883
News,446,621,598
News,590,779,763
News,482,619,596
News,474,606,606
News,155,216,189
News,209,306,292
News,39,51,47
News,47,63,58
News,381,515,504
News,456,620,609
News,182,249,231
News,43,49,47
News,166,235,205
News,151,193,184
News,40,49,47
News,395,515,500
News,820,1159,1176
News,254,350,308
News,516,638,623
News,41,52,53
News,764,1006,989
News,130,195,173
News,855,1113,1062
News,810,1114,1080
News,441,579,555
News,438,618,574
News,394,543,519
News,354,483,469
News,379,479,473
News,329,454,447
News,181,242,220
News,122,160,156
News,142,183,165
News,401,538,515
News,426,575,558
News,222,290,269
News,312,403,377
News,201,298,281
News,436,597,580
News,770,1055,1052
News,344,487,479
News,234,304,281
News,258,341,332
News,240,352,355
News,43,70,61
News,295,441,428
News,702,966,879
News,195,272,263
News,255,336,327
News,38,45,41
News,356,473,461
News,107,162,156
News,327,457,444
News,338,452,425
News,99,131,128
News,740,1950,1721
News,227,310,298
News,392,532,491
News,214,292,271
News,342,452,441
News,666,901,868
News,242,322,314
News,340,456,422
News,118,168,156
News,466,621,570
News,680,867,853
News,341,477,441
News,533,666,643
News,365,539,509
News,810,1074,1028
News,759,1110,1010
News,641,804,772
News,228,335,327
News,340,478,451
News,422,579,517
News,433,593,544
News,218,296,253
News,270,381,359
News,157,199,187
News,467,605,579
News,138,185,175
News,347,466,456
News,460,588,555
News,629,867,848
News,149,195,181
News,231,346,306
News,919,1287,1217
News,292,400,384
News,741,973,942
News,804,1087,1033
News,524,702,681
News,369,482,472
News,456,627,614
News,299,398,366
News,221,289,271
News,610,879,857
News,178,222,220
News,115,163,151
News,647,889,864
News,320,474,453
News,324,413,390
News,430,590,560
News,834,1082,1031
News,829,1079,1059
News,365,447,426
News,216,323,289
News,45,61,56
News,248,332,317
News,527,743,717
News,222,313,295
News,55,69,66
News,143,216,203
News,273,356,350
News,655,878,864
News,278,384,354
News,624,817,780
News,181,241,225
News,98,188,175
News,272,357,343
News,136,179,165
News,648,905,835
News,346,440,440
News,570,723,735
News,187,277,260
News,407,537,523
News,661,859,822
News,252,346,316
News,672,901,843
News,49,61,60
News,45,61,57
News,43,49,49
News,54,68,69
News,303,397,384
News,174,256,247
News,467,634,593
News,653,876,826
News,427,567,541
News,249,337,317
News,651,888,800
News,350,468,451
News,735,1055,1029
News,155,220,204
News,446,642,608
News,280,367,364
News,50,69,63
News,172,214,202
News,463,594,573
News,510,709,725
News,567,719,706
News,148,218,225
News,403,528,523
News,44,60,58
News,366,466,457
News,576,825,762
News,526,711,683
News,240,310,290
News,411,572,554
News,353,457,461
News,147,206,208
News,299,380,368
News,208,320,308
News,117,154,144
News,181,246,237
News,539,731,714
News,309,457,431
News,408,530,507
News,553,709,695
News,259,657,672
News,601,856,797
News,279,380,353
News,353,477,467
News,505,712,668
News,242,338,312
News,368,454,452
News,178,246,237
News,356,483,460
News,723,1005,946
News,311,425,419
News,925,1269,1277
News,579,762,759
News,176,235,216
News,395,524,492
News,388,516,497
News,333,440,445
News,435,596,561
News,290,377,374
News,214,302,295
News,798,1071,1028
News,457,634,604
News,491,603,585
News,342,454,400
News,440,596,567
News,251,353,328
News,183,259,241
News,658,906,801
News,383,522,498
News,695,920,881
News,627,822,766
News,401,553,504
News,437,609,566
News,284,390,365
News,404,567,519
News,44,58,58
News,517,661,645
News,253,335,323
News,109,137,141
News,289,404,388
News,499,646,626
News,480,687,641
News,407,552,515
News,469,635,601
News,457,645,597
News,189,270,252
News,360,447,446
News,513,715,667
News,432,581,561
News,316,437,405
News,560,766,728
News,257,335,317
News,257,370,360
News,482,626,624
News,722,1052,969
News,339,501,480
News,397,532,505
News,678,857,847
News,237,295,273
News,49,62,58
News,477,641,630
News,479,711,622
News,32,43,41
News,317,425,404
News,47,59,56
News,78,107,103
News,545,702,687
News,352,488,465
News,188,256,233
News,575,750,724
News,474,638,590
News,421,612,587
News,167,210,208
News,651,903,861
News,214,265,251
News,486,681,675
News,413,518,493
News,280,338,325
News,46,65,68
News,397,545,521
News,372,500,493
News,154,213,224
News,698,927,879
News,38,46,41
News,141,182,171
News,420,593,562
News,531,734,680
News,371,507,471
News,144,196,188
News,318,422,393
News,352,501,470
News,219,323,309
News,314,463,420
News,289,408,372
News,171,231,227
News,246,327,303
News,447,545,519
News,288,677,631
News,349,463,436
News,394,602,522
News,331,454,453
News,313,418,410
News,105,145,136
News,374,546,503
News,390,515,495
News,493,682,636
News,96,123,113
News,638,784,758
News,294,383,388
News,335,448,418
News,61,72,70
News,201,277,265
News,709,949,884
News,195,278,257
News,179,255,237
News,298,441,411
News,149,244,219
News,521,669,631
News,193,254,239
News,231,307,284
News,361,464,444
News,239,329,319
News,96,122,113
News,368,509,471
News,504,709,691
News,470,631,608
News,301,392,360
News,622,873,794
News,47,63,62
News,348,464,447
News,54,83,74
News,37,49,45
News,688,945,889
News,391,522,468
News,34,50,42
News,836,1116,1104
News,1216,1547,1510
News,47,57,55
News,426,568,544
News,467,645,626
News,313,434,396
News,320,447,411
News,438,599,568
News,408,524,514
News,50,62,58
News,328,426,408
News,181,237,223
News,378,477,469
News,113,153,143
News,48,59,56
News,607,817,795
News,350,478,452
News,115,168,165
News,629,777,750
News,277,367,353
News,793,1058,987
News,39,53,54
News,547,713,682
News,389,505,496
News,488,595,590
News,586,778,734
News,47,57,56
News,340,462,458
News,222,303,272
News,173,218,214
News,424,524,517
News,294,404,409
News,773,1036,993
News,90,137,112
News,129,174,160
News,186,255,235
News,321,455,438
News,487,648,614
News,700,930,929
News,424,615,584
News,757,1039,1004
News,274,388,398
News,110,145,135
News,601,821,748
News,433,593,557
News,219,275,270
News,421,587,545
News,478,692,617
News,200,280,258
News,485,622,616
News,799,1092,1066
News,633,825,788
News,362,470,446
News,49,62,60
News,462,692,640
News,282,353,340
News,216,311,294
News,47,64,60
News,589,841,805
News,570,785,746
News,234,308,290
News,370,433,422
News,176,236,222
News,339,490,454
News,110,158,136
News,248,363,326
News,115,169,158
News,710,1014,987
News,188,252,233
News,311,394,382
News,376,496,467
News,133,178,174
News,429,537,537
News,884,2305,2039
News,123,157,149
News,191,260,251
News,335,439,418
News,369,494,457
News,177,237,227
News,169,227,218
News,60,78,78
News,203,273,251
News,325,426,408
News,73,104,87
News,717,994,968
News,43,54,53
News,524,707,671
News,274,398,391
News,218,268,266
News,359,479,447
News,253,319,302
News,403,528,506
News,183,239,229
News,258,329,312
News,86,126,119
News,537,700,679
News,638,873,836
News,716,999,903
News,294,412,397
News,605,822,821
News,195,252,239
News,383,532,518
News,331,433,418
News,130,189,171
News,506,683,645
News,498,654,630
News,291,430,383
News,248,337,325
News,653,863,796
News,282,377,342
News,445,598,574
News,188,251,238
News,475,640,628
News,303,388,377
News,322,441,419
News,361,479,457
News,341,449,420
News,1006,1299,1244
News,323,431,406
News,394,541,534
News,233,312,307
News,302,393,385
News,110,145,130
News,278,386,374
News,516,658,642
News,530,718,649
News,871,1166,1131
News,502,617,582
News,437,587,557
News,835,1108,1062
News,338,475,471
News,496,664,623
News,358,463,450
News,527,694,678
News,373,488,479
News,609,811,774
News,255,354,338
News,300,424,393
News,39,55,49
News,326,443,415
News,440,576,559
News,33,43,41
News,313,421,384
News,312,424,409
News,438,562,537
News,50,60,58
News,528,708,688
News,247,300,289
News,622,822,771
News,300,402,381
News,147,186,184
News,548,671,647
News,383,527,491
News,340,456,422
News,468,611,588
News,445,610,581
News,273,404,387
News,386,547,533
News,336,465,415
News,435,653,594
News,706,934,872
News,54,70,65
News,33,44,41
News,344,478,449
News,1223,1613,1591
News,485,641,640
News,142,197,187
News,208,304,275
News,291,376,376
News,43,56,55
News,443,584,569
News,262,351,320
News,174,264,249
News,31,39,37
News,4301,5601,5411
News,433,591,553
News,583,723,700
News,662,854,841
News,471,592,562
News,510,662,646
News,64,92,75
News,584,805,796
News,176,249,249
News,298,418,398
News,276,383,359
News,346,486,464
News,561,720,676
News,762,1005,984
News,765,1015,962
News,482,659,616
News,134,207,192
News,691,902,844
News,1116,1391,1401
News,630,912,847
News,124,176,159
News,36,58,59
News,777,1010,947
News,459,656,626
News,100,131,120
News,45,51,50
News,40,57,54
News,250,339,312
News,350,463,445
News,424,632,594
News,344,483,449
News,705,912,897
News,33,46,43
News,146,201,190
News,350,502,432
News,221,310,299
News,267,379,375
News,710,1013,985
News,189,270,253
News,50,66,62
News,213,288,277
News,156,214,192
News,430,569,534
News,750,1041,981
News,50,76,72
News,325,435,426
News,381,524,502
News,468,649,622
News,262,371,355
News,194,269,263
News,142,196,188
News,388,511,489
News,47,56,56
News,375,521,502
News,726,1031,977
News,240,333,301
News,48,68,56
News,44,58,57
News,580,760,724
News,283,369,356
News,1391,1897,1859
News,534,739,726
News,365,517,469
News,552,719,686
News,632,876,789
News,141,192,173
News,49,60,57
News,357,474,432
News,428,562,542
News,511,716,718
News,283,387,359
News,1284,1799,1772
News,153,228,221
News,151,229,218
News,423,574,554
News,395,573,515
News,233,333,305
News,396,554,493
News,361,497,500
News,445,605,581
News,706,919,885
News,194,276,249
News,221,331,307
News,380,480,482
News,254,334,316
News,129,165,155
News,232,296,281
News,31,46,40
News,326,489,449
News,451,592,590
News,481,714,661
News,117,146,143
News,772,1028,989
News,202,283,256
News,448,591,579
News,467,640,602
News,186,254,244
News,332,447,439
News,382,545,505
News,328,442,419
News,327,459,421
News,623,783,756
News,598,826,777
News,338,491,451
News,658,905,844
News,483,652,599
News,678,964,894
News,314,465,438
News,613,840,783
News,421,589,573
News,323,392,377
News,232,333,321
News,494,624,605
News,291,354,345
News,533,683,649
News,264,378,363
News,203,277,268
News,186,250,231
News,348,458,438
News,612,840,799
News,1794,2208,2197
News,68,104,98
News,219,285,268
News,494,654,624
News,407,590,551
News,479,665,633
News,164,202,197
News,698,946,898
News,475,618,587
News,236,346,329
News,520,700,672
News,609,788,774
News,348,442,434
News,789,1137,1107
News,190,242,234
News,1011,2669,2330
News,695,930,883
News,189,281,259
News,93,139,135
News,207,285,282
News,78,106,99
News,507,679,660
News,649,849,817
News,522,717,688
News,414,535,519
News,513,691,665
News,477,628,608
News,326,456,411
News,450,589,542
News,572,791,759
News,226,291,281
News,772,1057,973
News,322,422,390
News,475,592,579
News,506,634,616
News,478,607,604
News,79,111,94
News,244,343,316
News,599,833,788
News,364,477,461
News,310,400,391
News,561,813,755
News,185,239,229
News,492,673,657
News,607,808,787
News,385,473,458
News,57,73,67
News,469,581,563
News,121,170,161
News,277,367,353
News,777,1033,1009
News,349,437,440
News,696,966,950
News,252,352,310
News,243,311,287
News,33,44,42
News,129,180,162
News,44,65,55
News,507,642,623
News,444,587,548
News,436,582,554
News,473,604,586
News,528,728,692
News,639,848,802
News,844,1156,1123
News,386,503,469
News,744,1062,983
News,276,378,366
News,201,271,253
News,158,211,199
News,136,168,160
News,443,605,567
News,337,478,452
News,152,197,190
News,655,848,803
News,133,192,169
News,271,340,331
News,132,164,158
News,460,661,610
News,464,583,578
News,236,317,300
News,35,48,50
News,130,168,163
News,209,277,267
News,173,241,235
News,148,218,207
News,353,493,481
News,478,609,592
News,30,35,33
News,574,753,740
News,617,843,777
News,59,72,73
News,441,580,553
News,578,842,760
News,300,454,399
News,422,578,564
News,171,233,220
News,678,879,844
News,808,1058,1015
News,161,211,204
News,772,1076,1033
News,49,70,66
News,256,333,324
News,237,352,346
News,824,1107,1067
News,264,405,386
News,819,1119,1099
News,310,408,388
News,48,64,58
News,173,246,221
News,320,410,385
News,486,658,624
News,462,618,582
News,786,1048,1038
News,1785,2196,2185
News,281,412,386
News,333,477,419
News,373,479,464
News,259,349,325
News,325,443,426
News,269,361,335
News,643,833,812
News,239,317,297
News,160,217,201
News,324,424,413
News,257,369,359
News,123,162,161
News,379,501,475
News,259,329,313
News,241,343,336
News,674,931,886
News,274,370,361
News,218,307,291
News,534,762,724
News,40,54,53
News,491,658,657
News,628,842,772
News,383,525,486
News,357,545,497
News,446,616,578
News,547,695,663
News,544,698,645
News,268,371,338
News,160,226,210
News,333,495,436
News,556,745,701
News,487,671,632
News,731,979,917
News,516,761,717
News,38,47,48
News,235,365,327
News,6234,8740,8301
News,1070,1513,1413
News,990,1302,1262
News,484,738,697
News,735,956,935
News,752,1012,950
News,433,609,587
News,791,1033,1009
News,1073,1484,1412
News,315,439,401
News,749,1035,1030
News,1044,1356,1284
News,1017,1422,1309
News,644,809,789
News,154,211,196
News,752,1102,1087
News,987,1351,1271
News,1258,1791,1705
News,371,520,473
News,798,1129,1053
News,42,60,53
News,43,50,46
News,816,1149,1097
News,443,587,576
News,157,198,192
News,1399,1865,1745
News,1354,1860,1739
News,695,897,861
News,751,954,927
News,1114,1544,1421
News,1309,1863,1757
News,442,696,653
News,436,558,519
News,498,702,666
News,854,1193,1107
News,1367,1833,1762
News,252,337,319
News,906,1305,1210
News,158,224,211
News,528,702,668
News,1051,1407,1308
News,736,1082,1002
News,493,646,622
News,277,406,386
News,358,522,461
News,481,641,600
News,913,1227,1198
News,109,155,136
News,366,454,435
News,590,852,797
News,470,669,596
News,301,419,383
News,225,332,297
News,710,954,895
News,414,561,514
News,463,609,573
News,648,880,792
News,1401,1915,1828
News,873,1205,1095
News,495,697,639
News,1010,1384,1339
News,1186,1588,1518
News,347,469,437
News,933,1333,1283
News,338,495,436
News,1423,1974,1883
News,424,562,536
News,665,908,843
News,1453,1977,1876
News,663,918,875
News,450,577,549
News,136,210,180
News,704,958,916
News,1197,1695,1537
News,770,1068,1024
News,928,1184,1140
News,149,211,187
News,916,1218,1138
News,1634,2271,2128
News,791,1051,1003
News,1086,1447,1349
News,1030,1458,1380
News,386,554,527
News,127,167,150
News,610,782,758
News,402,572,523
News,591,756,736
News,1151,1598,1519
News,863,1173,1117
News,579,770,727
News,909,1188,1125
News,785,1015,979
News,1231,1761,1571
News,256,342,321
News,1618,2245,2055
News,2869,3875,3695
News,1062,1385,1315
News,944,1335,1236
News,866,1296,1185
News,596,801,755
News,395,559,522
News,767,1043,967
News,473,649,615
News,580,786,743
News,972,1389,1345
News,570,749,685
News,939,1280,1232
News,117,147,134
News,431,629,614
News,1087,1541,1443
News,788,1040,975
News,141,205,189
News,389,548,499
News,405,534,490
News,835,1138,1109
News,502,690,659
News,154,224,226
News,1061,1459,1365
News,720,1044,974
News,153,205,186
News,518,723,661
News,1234,1821,1684
News,925,1214,1168
News,384,534,490
News,123,177,162
News,792,1059,997
News,49,57,56
News,484,659,596
News,630,871,798
News,869,1275,1150
News,648,890,856
News,1230,1600,1534
News,427,571,567
News,124,178,158
News,807,1124,1069
News,405,533,515
News,480,628,611
News,381,511,476
News,84,122,114
News,272,385,363
News,268,386,360
News,878,1298,1206
News,575,757,720
News,892,1213,1134
News,1141,1526,1446
News,1101,1527,1477
News,349,465,452
News,1126,1529,1453
News,1246,1687,1593
News,476,704,646
News,350,455,437
News,447,572,541
News,97,139,130
News,617,834,760
News,608,924,869
News,1023,1458,1400
News,611,783,749
News,709,937,891
News,437,659,576
News,403,553,533
News,991,1297,1235
News,828,1147,1122
News,508,708,677
News,284,401,366
News,217,305,284
News,1155,1691,1612
News,509,762,721
News,263,380,349
News,1421,1962,1840
News,252,341,314
News,338,471,442
News,729,1023,992
News,284,404,391
News,835,1146,1063
News,524,717,668
News,618,902,853
News,419,558,521
News,710,1005,962
News,139,213,184
News,467,596,590
News,710,1068,975
News,562,735,683
News,1213,1650,1577
News,45,60,59
News,161,227,184
News,148,203,185
News,641,838,796
News,350,482,450
News,510,696,656
News,1094,1507,1415
News,638,843,805
News,132,189,173
News,122,172,157
News,689,958,869
News,1103,1519,1442
News,415,571,530
News,560,747,746
News,1405,1883,1767
News,868,1129,1071
News,400,598,540
News,1200,1600,1522
News,1085,1497,1421
News,37,53,52
News,445,628,583
News,483,689,625
News,161,258,226
News,580,867,813
News,599,768,725
News,272,386,355
News,210,287,263
News,748,1050,1013
News,212,298,285
News,872,1192,1151
News,290,420,390
News,1940,2640,2566
News,348,473,424
News,783,1069,1008
News,1136,1515,1497
News,388,533,505
News,716,982,923
News,266,387,364
News,717,982,917
News,1255,1578,1514
News,213,332,292
News,452,627,583
News,66,90,79
News,607,828,809
News,260,367,335
News,882,1252,1143
News,1018,1446,1363
News,483,648,610
News,1624,2320,2157
News,1020,1522,1437
News,628,881,814
News,833,1210,1126
News,42,57,51
News,125,168,156
News,678,929,884
News,238,354,321
News,645,830,777
News,2827,4137,3895
News,550,787,730
News,615,1002,881
News,107,167,152
News,653,983,944
News,174,241,210
News,204,292,265
News,988,1370,1281
News,796,1059,980
News,764,1039,961
News,172,262,229
News,1096,1470,1396
News,1346,1987,1879
News,1279,1772,1667
News,481,687,621
News,604,820,791
News,405,536,496
News,1052,1476,1423
News,437,556,532
News,1187,1561,1475
News,129,164,152
News,547,734,695
News,457,660,605
News,772,1036,969
News,269,375,349
News,918,1203,1178
News,5471,7343,6973
News,298,396,364
News,1274,1695,1618
News,256,368,337
News,535,739,688
News,920,1218,1200
News,707,957,887
News,241,370,348
News,528,788,732
News,37,50,47
News,1341,1877,1785
News,1681,2328,2205
News,806,1042,990
News,608,820,776
News,1072,1366,1333
News,750,1043,993
News,750,1014,973
News,569,817,778
News,229,341,309
News,427,630,557
News,703,1010,925
News,701,954,913
News,44,61,58
News,266,360,331
News,268,386,350
News,287,385,366
News,1079,1386,1350
News,1193,1636,1482
News,740,1073,1027
News,840,1138,1058
News,695,936,871
News,1604,2198,2064
News,29,44,39
News,684,878,827
News,553,768,732
News,456,664,612
News,455,579,554
News,687,905,835
News,702,993,906
News,642,869,803
News,1207,1544,1468
News,875,1303,1199
News,2451,3372,3184
News,425,615,559
News,1203,1750,1620
News,371,508,467
News,954,1301,1230
News,579,808,782
News,151,206,200
News,532,688,648
News,254,370,321
News,263,352,330
News,484,668,652
News,1145,1527,1379
News,868,1317,1231
News,574,762,733
News,5906,8722,8272
News,458,619,581
News,431,609,565
News,792,1082,1030
News,1082,1440,1345
News,364,522,491
News,349,456,430
News,419,581,536
News,1203,1630,1521
News,1702,2327,2193
News,331,489,463
News,297,408,375
News,1170,1564,1510
News,363,513,464
News,560,777,736
News,388,568,513
News,849,1164,1124
News,47,59,56
News,1089,1566,1457
News,950,1268,1170
News,119,179,157
News,199,287,262
News,883,1202,1135
News,441,607,571
News,589,839,820
News,373,553,504
News,675,937,895
News,889,1212,1137
News,1885,3000,2754
News,539,717,682
News,127,162,152
News,1408,1889,1769
News,692,949,922
News,1260,1823,1688
News,220,311,281
